;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
0;Alisson;Liverpool;4 Février 2021 ;191 cm;91 kg;Droit;28;€102.000.000;€160.000;30;27;15;16;19;27;88;13;11;66;65;17;45;44;56;32;78;;47;40;52;19;64;13;14;19;18;23;20;91;86;88;85;89;
1;Trent Alexander-Arnold;Liverpool;4 Février 2021 ;180 cm;69 kg;Droit;22;€114.000.000;€110.000;87;77;79;79;83;74;83;76;82;84;81;92;85;89;76;88;62;;80;74;66;69;80;56;74;87;85;55;62;6;14;15;14;7;
2;Joel Matip;Liverpool;4 Février 2021 ;194 cm;90 kg;Droit;29;€34.500.000;€115.000;72;69;86;81;86;84;84;48;86;72;80;54;77;74;53;69;81;;67;51;75;84;66;36;48;63;22;42;50;7;11;15;10;10;
3;Fabinho;Liverpool;4 Février 2021 ;188 cm;78 kg;Droit;27;€88.500.000;€155.000;82;76;87;86;88;86;87;70;88;79;84;75;85;83;68;88;81;;69;66;75;75;81;63;70;71;53;90;47;8;13;12;6;8;
4;Andrew Robertson;Liverpool;4 Février 2021 ;178 cm;64 kg;Gauche;26;€90.500.000;€155.000;83;81;83;81;84;85;84;77;82;79;83;90;82;76;1;95;65;;85;78;62;67;78;57;65;82;50;55;32;7;11;8;10;14;
5;Jordan Henderson;Liverpool;4 Février 2021 ;182 cm;80 kg;Droit;30;€57.000.000;€140.000;84;78;84;77;83;84;86;78;85;83;82;82;86;87;68;91;78;;67;69;78;65;77;73;75;80;74;64;71;9;7;13;7;13;
6;Georginio Wijnaldum;Liverpool;4 Février 2021 ;175 cm;69 kg;Droit;30;€52.500.000;€150.000;89;86;79;71;80;75;86;79;80;79;87;72;88;81;78;93;74;;77;84;81;78;78;75;73;78;73;74;73;12;16;6;14;6;
7;Thiago;Liverpool;4 Février 2021 ;174 cm;70 kg;Droit;29;€52.500.000;€150.000;91;90;67;68;71;54;85;75;83;85;86;78;89;89;74;73;59;;55;91;75;54;75;68;73;85;77;75;84;9;6;11;7;13;
8;Roberto Firmino;Liverpool;4 Février 2021 ;181 cm;76 kg;Droit;29;€69.500.000;€175.000;90;89;60;42;64;75;87;84;58;84;88;73;85;76;78;88;74;;77;85;81;75;79;78;76;81;65;72;85;6;8;11;9;10;
9;Mohamed Salah;Liverpool;4 Février 2021 ;175 cm;71 kg;Gauche;28;€120.500.000;€245.000;89;90;38;41;43;63;92;91;55;84;90;79;84;75;94;85;75;;92;91;69;59;80;91;84;83;69;83;79;11;14;14;9;14;
10;Sadio Mané;Liverpool;4 Février 2021 ;175 cm;69 kg;Droit;28;€120.500.000;€245.000;89;91;42;38;42;75;93;92;35;85;84;76;85;71;95;88;71;;93;93;86;84;84;90;79;77;64;71;75;7;10;10;15;14;
11;Naby Keïta;Liverpool;4 Février 2021 ;172 cm;64 kg;Droit;25;€35.500.000;€95.000;88;87;68;62;64;78;81;74;76;80;81;62;85;76;77;79;59;;66;89;52;42;76;74;73;64;70;58;71;14;7;14;15;9;
12;Takumi Minamino;Southampton;4 Février 2021 ;174 cm;67 kg;Droit;26;€9.000.000;€75.000;80;82;32;26;30;61;71;70;49;70;79;66;71;63;87;79;55;;83;89;76;50;71;76;73;73;69;72;70;15;9;12;8;14;
13;Virgil van Dijk;Liverpool;4 Février 2021 ;193 cm;92 kg;Droit;29;€113.000.000;€210.000;77;70;93;86;93;83;89;47;90;65;90;53;79;86;3;75;92;;79;61;90;87;81;52;64;60;70;62;45;11;13;10;13;11;
14;Diogo Jota;Liverpool;4 Février 2021 ;178 cm;73 kg;Droit;24;€46.000.000;€105.000;85;85;54;45;57;85;84;84;56;75;84;71;75;71;88;81;73;;81;87;68;69;84;83;75;77;58;63;78;9;7;12;15;11;
15;Joe Gomez;Liverpool;4 Février 2021 ;188 cm;77 kg;Droit;23;€49.500.000;€95.000;73;67;83;82;85;81;83;51;84;60;74;69;78;65;78;74;83;;85;65;76;74;41;26;26;41;29;26;24;7;8;13;14;7;
16;Xherdan Shaqiri;Liverpool;4 Février 2021 ;169 cm;72 kg;Gauche;29;€21.000.000;€105.000;82;84;35;48;49;61;78;75;55;81;81;80;81;79;79;66;71;;76;83;51;45;87;70;84;88;84;65;76;11;13;12;12;11;
17;Divock Origi;Liverpool;4 Février 2021 ;188 cm;75 kg;Droit;25;€15.500.000;€80.000;78;76;16;18;24;69;77;78;28;69;77;69;73;59;78;70;77;;85;71;76;74;81;77;70;54;40;65;70;11;15;13;16;15;
18;Alex Oxlade-Chamberlain;Liverpool;4 Février 2021 ;175 cm;70 kg;Droit;27;€20.500.000;€90.000;84;84;68;68;72;77;78;79;73;81;77;78;80;75;78;78;70;;79;79;69;39;83;70;78;73;60;69;60;9;16;9;6;9;
19;Caoimhin Kelleher;Liverpool;4 Février 2021 ;188 cm;74 kg;Droit;22;€1.300.000;€7.600;14;10;18;14;10;21;62;4;12;31;40;13;30;31;41;19;52;;38;40;64;13;48;6;8;12;11;14;9;59;63;62;64;67;
20;Neco Williams;Liverpool;4 Février 2021 ;183 cm;72 kg;Droit;19;€3.000.000;€13.000;67;66;65;63;66;61;66;42;64;48;64;69;67;61;77;65;6;;74;74;61;50;42;35;29;52;39;45;36;14;10;11;7;15;
21;Curtis Jones;Liverpool;4 Février 2021 ;185 cm;68 kg;Droit;20;€4.400.000;€25.000;76;75;56;51;60;68;69;67;56;71;75;63;74;70;1;75;64;;66;74;57;50;71;63;68;66;47;60;55;11;6;13;7;7;
22;James Milner;Liverpool;4 Février 2021 ;175 cm;70 kg;Droit;35;€8.000.000;€90.000;80;76;77;78;80;85;84;71;78;78;86;86;84;81;62;84;70;;54;68;62;65;82;62;70;81;75;89;76;8;12;9;10;6;
23;Ben Woodburn;Liverpool;4 Février 2021 ;174 cm;72 kg;Droit;21;€1.600.000;€13.000;67;67;20;21;15;31;62;66;28;59;59;51;65;60;78;66;53;;73;80;61;44;64;58;60;53;45;62;45;8;14;7;7;12;
24;Konstantinos Tsimikas;Liverpool;4 Février 2021 ;179 cm;68 kg;Gauche;24;€10.500.000;€55.000;72;72;70;71;73;77;73;70;69;65;67;77;70;67;89;79;72;;86;79;75;54;70;50;65;74;69;55;40;13;8;12;8;10;
25;Sepp van den Berg;Preston North End;4 Février 2021 ;194 cm;78 kg;Droit;19;€1.300.000;€4.100;68;63;63;59;65;64;64;48;65;60;64;37;66;62;58;55;68;;69;52;66;61;45;24;23;34;26;40;27;9;11;14;5;14;
26;Adrián;Liverpool;4 Février 2021 ;190 cm;80 kg;Droit;34;€1.400.000;€46.000;23;15;18;14;19;38;71;12;25;32;59;12;21;32;46;38;63;;44;53;69;15;51;16;20;12;17;44;12;72;77;70;68;77;
27;Billy Koumetio;Liverpool;4 Février 2021 ;195 cm;81 kg;Gauche;18;€500.000;€1.500;37;31;55;59;62;57;48;31;57;40;50;33;48;40;54;55;64;;61;45;57;54;45;29;23;36;28;40;28;14;14;11;6;9;
28;Yasser Larouci;Liverpool;4 Février 2021 ;175 cm;69 kg;Gauche;20;€825.000;€5.600;61;63;55;56;60;53;56;52;57;52;59;57;54;49;76;60;56;;77;65;70;48;52;45;48;50;38;44;42;6;11;10;8;7;
29;Nathaniel Phillips;Liverpool;4 Février 2021 ;190 cm;84 kg;Droit;23;€2.200.000;€21.500;50;37;67;70;71;65;63;25;66;39;59;30;68;56;53;64;1;;55;44;69;71;45;23;21;29;35;45;30;12;9;6;6;10;
30;Rhys Williams;Liverpool;4 Février 2021 ;195 cm;76 kg;Droit;20;€975.000;€6.000;54;50;59;57;63;66;60;27;61;48;59;32;60;59;9;60;72;;4;50;70;59;43;36;27;31;31;41;37;12;5;14;5;14;
31;Paul Glatzel;Liverpool;4 Février 2021 ;174 cm;67 kg;Gauche;19;€625.000;€7.100;57;56;26;24;33;45;60;58;20;53;55;48;55;45;68;51;49;;68;73;60;55;62;60;60;54;40;55;56;6;12;8;12;12;
32;Joe Hardy;Liverpool;4 Février 2021 ;170 cm;66 kg;Droit;22;€275.000;€8.300;58;55;24;14;10;46;45;56;10;43;44;32;39;38;70;44;49;;68;61;61;43;58;65;48;38;28;58;45;10;10;8;8;10;
33;Ederson;Manchester City;4 Février 2021 ;188 cm;86 kg;Gauche;27;€92.000.000;€195.000;40;23;29;8;15;38;87;20;27;70;70;20;57;59;64;41;78;;63;60;66;14;70;14;18;15;20;17;18;86;86;82;93;88;
